OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU2149,253,0.154093761535622,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU257,022,0.0030396143095203936,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU257,057,0.12867344441725434,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L007,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN057,2,1,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU257,065,0.0054439132926922245,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L019,Lanikai,Sample,05/02/2020,10,2020,February,7,PN065,4,1,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU257,070,0.1554462630008869,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L027,Lanikai,Sample,26/05/2020,13,2020,May,10,PN070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,Lanikai.5
MOTU257,074,0.03447042837731531,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L033,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU257,075,0.02023637088817516,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU257,082,0.05502832760121587,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU257,083,0.06257708536189549,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU257,085,0.3361578965721659,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU257,089,0.027891500904159133,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L055,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN089,10,1,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU257,094,0.021819457569190202,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU257,095,0.16055962691538972,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU257,098,0.0073442862747936325,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,Lanikai.12
MOTU257,099,0.11593854295078024,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L071,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN099,12,3,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,Lanikai.12
MOTU257,101,0.040405733925727216,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU257,105,0.4087950300023323,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,Maunalua.1
MOTU257,109,0.5696546094446788,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU257,110,0.20488348985146612,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU257,111,0.8943924092728781,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU257,113,0.3657587096699259,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M013,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU257,114,0.5121669413816832,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M015,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU257,115,0.21938432907050476,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M017,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN115,3,3,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU257,117,0.4749259020874554,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU257,118,0.24739777933772633,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU257,119,0.20579202468572758,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU257,121,0.38764948597804044,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU257,122,0.9236824079536591,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU257,123,0.795900464809809,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU257,125,0.00793402577735346,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU257,126,0.037123613159627686,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU257,127,0.08141051505569057,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU257,129,0.26698726623822144,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU257,130,0.4177443266050861,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU257,131,0.33721958752067643,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU257,133,0.531722177817841,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU257,134,0.15401933230208356,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU257,135,0.3978678420271854,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU257,137,0.4727997467462692,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU257,138,0.3307793702270112,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU257,139,0.4963161538871234,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU257,141,0.1428955940005071,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU257,142,0.8798789421852857,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M057,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN142,10,2,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU257,143,0.3231032209771303,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU257,145,0.6395456837300639,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU257,146,0.3474757755019825,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU257,147,0.1887183984777238,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU257,149,0.30129707766838565,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU257,150,0.7431853426676274,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU257,151,0.35827569506122803,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU257,153,0.302514931660578,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M073,Maunalua,Sample,20/01/2021,15,2021,January,18,PN153,13,1,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU257,154,0.6515378887679707,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU257,155,0.7706862091938708,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU257,163,0.04330978401266946,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU257,168,0.016456549758017018,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU257,169,0.047796833707675755,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU257,173,0.2960752912269925,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU257,176,0.18027747583482356,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
