SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
003,MOTU1763,Chlorophyta,Ulvophyceae,Dasycladales,Polyphysaceae,Parvocaulis,NA,0.026100537790229607,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU7051,Cnidaria,Anthozoa,NA,NA,NA,NA,0.07881686149486361,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU6219,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.01307173756695542,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU29660,Arthropoda,Hexanauplia,Harpacticoida,NA,NA,NA,1,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU7,Cnidaria,Anthozoa,NA,NA,NA,NA,0.474600810328057,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU263,Porifera,Demospongiae,NA,NA,NA,NA,0.002556817876557112,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU657,Porifera,Demospongiae,NA,NA,NA,NA,0.022083636295840557,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU3899,Porifera,Demospongiae,NA,NA,NA,NA,0.06280552603613178,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU12727,Porifera,Demospongiae,NA,NA,NA,NA,0.017888770811193767,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU2088,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.06513952847640414,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1982,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.050785404310224554,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1729,Cnidaria,Anthozoa,NA,NA,NA,NA,0.027541622387530995,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU3599,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.3359310426260479,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU9582,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.004209161419258648,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU26233,Cnidaria,Anthozoa,NA,NA,NA,NA,1,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU33368,Cnidaria,NA,NA,NA,NA,NA,0.07881686149486361,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU390,Chlorophyta,Ulvophyceae,Cladophorales,NA,NA,NA,0.08447084906006082,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU6137,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.06579551567153409,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU12354,Porifera,Demospongiae,Verongiida,Aplysinidae,NA,NA,0.03496280552603613,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU166,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,NA,0.0021087938363443144,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1914,Arthropoda,Hexanauplia,Harpacticoida,NA,NA,NA,0.003199905537843901,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU9066,Cnidaria,Anthozoa,NA,NA,NA,NA,0.06748140276301806,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU152,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.0027948153664638887,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU796,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.013712780773724266,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU10944,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.05699610343606092,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU649,Rhodophyta,Florideophyceae,Gigartinales,Peyssonneliaceae,NA,NA,0.014365083804090458,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU2632,Chordata,Ascidiacea,Stolidobranchia,Pyuridae,NA,NA,0.11884520014169324,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU207,Mollusca,Bivalvia,NA,NA,NA,NA,2.4394511770937458e-4,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU5916,Arthropoda,Hexanauplia,Harpacticoida,NA,NA,NA,1,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1503,Porifera,Demospongiae,NA,NA,NA,NA,0.016294721927027984,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1546,Chordata,Ascidiacea,Stolidobranchia,Pyuridae,NA,NA,0.04720441534400603,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU26605,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.07190931633014523,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU4516,Cnidaria,Anthozoa,NA,NA,NA,NA,0.03754027292815816,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU665,Chordata,Ascidiacea,Stolidobranchia,NA,NA,NA,2.260154918694125e-4,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU11993,Cnidaria,NA,NA,NA,NA,NA,0.39408430747431805,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1083,Nemertea,Enopla,Monostilifera,NA,NA,NA,0.0019172088918719043,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU331,Arthropoda,Hexanauplia,Harpacticoida,NA,NA,NA,1,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU174,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.013110604305723052,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU804,Cnidaria,Anthozoa,NA,NA,NA,NA,0.2039965826925882,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU32714,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,NA,0.038284421918853374,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU32866,Cnidaria,Anthozoa,NA,NA,NA,NA,0.18641516117605383,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU25190,Cnidaria,NA,NA,NA,NA,NA,0.12138138474063301,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU2879,Arthropoda,Hexanauplia,Harpacticoida,NA,NA,NA,0.006224381357218764,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU36,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.03560336212402959,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU169,Mollusca,Gastropoda,Trochida,Trochidae,NA,NA,0.0012811574979481463,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU630,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,0.007194057219061908,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU497,Porifera,Demospongiae,NA,NA,NA,NA,0.0026861857928001387,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU24,Annelida,Polychaeta,Eunicida,Eunicidae,NA,NA,3.614983405638191e-4,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU25992,Porifera,Demospongiae,NA,NA,NA,NA,0.20262132483173928,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU8609,Cnidaria,Anthozoa,NA,NA,NA,NA,0.9190759883639799,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU9235,Chlorophyta,Ulvophyceae,Cladophorales,NA,NA,NA,0.06748140276301806,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU12028,Cnidaria,Anthozoa,Zoantharia,NA,NA,NA,0.18921633179415362,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1496,Mollusca,Gastropoda,NA,NA,NA,NA,0.010892667375132836,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU1688,Porifera,Demospongiae,NA,NA,NA,NA,0.31526744597945444,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU3087,Porifera,Demospongiae,Suberitida,NA,NA,NA,0.1609989373007439,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU6498,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.05366631243358129,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU8960,Porifera,Demospongiae,NA,NA,NA,NA,0.5088558271342543,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU271,Porifera,Demospongiae,NA,NA,NA,NA,0.003680803787073712,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU6381,Chordata,Ascidiacea,Stolidobranchia,NA,NA,NA,0.19370645884992324,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU610,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.05651176418008283,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU215,Cnidaria,Anthozoa,Scleractinia,Pocilloporidae,NA,NA,0.08685502744500774,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU10932,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.3130170240253381,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU3516,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.014525856715017183,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU37,Porifera,Demospongiae,Dictyoceratida,Irciniidae,NA,NA,0.0023562856444894766,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,MOTU3659,Porifera,Demospongiae,NA,NA,NA,NA,0.024155971552358376,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
005,MOTU34499,Mollusca,NA,NA,NA,NA,NA,0.272110242698478,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
005,MOTU828,Porifera,Demospongiae,NA,NA,NA,NA,0.05205676676264912,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
005,MOTU1034,Annelida,Polychaeta,Terebellida,NA,NA,NA,0.4377056766762649,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
005,MOTU2566,Chlorophyta,Ulvophyceae,Cladophorales,NA,NA,NA,0.8457424928013163,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
